Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3677,L,54.3,23.49,,C,21.07,,,,,,,,,,,,,9.2,5.3,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483621,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3678,L,50.5,23.49,,I,6.41,,,,,,,,,,,,,7.8,4.4,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483620,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3679,D,33.1,,,DD,,,,,,,,,,,,,,8.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483619,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3680,L,40.1,24.8,,C,10.23,,,,,,,,,,,,,7.7,12.4,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483618,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3681,D,43.7,23.57,,I,,,,,,,,,,,,,,9.6,16.6,,,,,19000,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483617,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3682,L,25.3,15.03,,SC,6.07,,,,,,,,,,,,,0.9,19.1,,,,,BIRD,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483616,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3683,D,34.4,20.4,,I,,,,,,,,,,,,,,9.1,24.5,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483615,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3180,L,6.2,4.4,,,0.2,,,,,,,,,,,,,1.5,46.5,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483614,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3181,L,5.6,4.1,,,0.35,,,,,,,,,,,,,0.4,47.3,,,,,WOND,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483613,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3179,D,14.6,10,,DD,,,,,,,,,,,,,,5.5,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3182,D,10.6,12,,DD,,,,,,,,,,,,,,17.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,2,3183,L,7.8,5.73,,,0.3,,,,,,,,,,,,,11.1,28.8,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483610,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,3,3184,L,7.6,3.76,,,0.4,,,,,,,,,,,,,12,18.9,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483609,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3185,L,6.5,4.43,,,1.05,,,,,,,,,,,,,3.7,0.3,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483608,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3186,L,10.9,5.54,,SC,1.13,,,,,,,,,,,,,3.3,6,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483607,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3187,D,4.8,7,,CUS,,,,,,,,,,,,,,2.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3188,D,7,10,,CUS,,,,,,,,,,,,,,0.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3189,D,9.2,10,,CUS,,,,,,,,,,,,,,2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3190,D,8.1,10,,CUS,,,,,,,,,,,,,,1.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3191,D,3.8,6,,CUS,,,,,,,,,,,,,,1.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3192,D,4.7,6,,CUS,,,,,,,,,,,,,,3.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3193,D,3.1,6,,CUS,,,,,,,,,,,,,,3.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3194,D,4.3,7,,CUS,,,,,,,,,,,,,,4.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3195,D,10.5,10,,CUS,,,,,,,,,,,,,,0.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3196,L,19.1,10.3,,SC,1.54,,,,,,,,,,,,,2,22.8,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483597,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3197,D,3.5,6,,CUS,,,,,,,,,,,,,,3.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3667,L,36.3,21.6,,I,12.3,,,,,,,,,,,,,10.3,20.8,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483595,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,4222,L,3.6,2.2,,,1.3,,,,,,,,,,,,,6.1,30.3,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483594,FALSE,,1
6/21/2015 14:29,03Year01,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,4221,L,3.5,1.8,,,0.2,,,,,,,,,,,,,0.9,43.8,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,-2147483593,FALSE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,15,cs mj ht sh,SH,,,,,,TRUE,,,,,
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3649,D,36.3,,,DD,,,,,,,,,,,,,,8.2,26.7,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483648,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3650,L,33.2,,,I,,,,,,,,,,,,,,7.7,36.6,,,,,TWIN,,DTOP,,,,,,,,,,,,,,,,,,,,,,,,-2147483647,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3651,D,40.4,,,RS,,,,,,,,,,,,,,8.1,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483646,FALSE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3652,D,15.4,,,DD,,,,,,,,,,,,,,6.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483645,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3653,D,33.1,,,DD,,,,,,,,,,,,,,2.9,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483644,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3654,L,34.1,,,I,,,,,,,,,,,,,,9.1,45,,,,,DTOP,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483643,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3655,L,27.7,,,I,,,,,,,,,,,,,,4.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483642,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3656,L,46,,,C,,,,,,,,,,,,,,4.9,49.5,,,,,FORK,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483641,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3657,L,34.4,,,I,,,,,,,,,,,,,,8.5,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483640,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3658,L,33.7,,,I,,,,,,,,,,,,,,19.5,42.9,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483639,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3659,D,18.4,,,DD,,,,,,,,,,,,,,18.6,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483638,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3660,L,28.7,,,I,,,,,,,,,,,,,,19.6,40.6,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483637,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3661,L,23.6,,,SC,,,,,,,,,,,,,,16.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3662,L,24.2,,,SC,,,,,,,,,,,,,,14.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3663,L,41.8,,,I,,,,,,,,,,,,,,13.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3664,L,32.5,,,I,,,,,,,,,,,,,,17.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3665,L,38.8,,,I,,,,,,,,,,,,,,17.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483632,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3666,L,29.5,,,I,,,,,,,,,,,,,,12,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3668,L,36.8,,,I,,,,,,,,,,,,,,19,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3669,L,18.6,,,SC,,,,,,,,,,,,,,16.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3670,D,40.1,,,BBD,,,,,,,,,,,,,,15.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3671,D,29.8,,,DD,,,,,,,,,,,,,,14.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483627,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3672,D,41.4,,,BBD,,,,,,,,,,,,,,14.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3673,D,24.4,,,RS,,,,,,,,,,,,,,18.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3674,L,34,,,I,,,,,,,,,,,,,,14.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3675,L,48.3,,,C,,,,,,,,,,,,,,13.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483623,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3676,L,47.4,,,I,,,,,,,,,,,,,,12.5,3,,,,,,,BROK,,,,,,,,,,,,,,,,,,,,,,,,-2147483622,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3677,L,54,,,C,,,,,,,,,,,,,,9.2,5.3,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483621,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3678,L,51.6,,,I,,,,,,,,,,,,,,7.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483620,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3679,D,33.1,,,DD,,,,,,,,,,,,,,8.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483619,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3680,L,37.1,,,I,,,,,,,,,,,,,,7.7,40.6,,,,,INSE-U,,,,,,,,,,Unsuccessful Insect,,,,,,,,,,,,,,,,-2147483618,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3681,D,43.5,,,DD,,,,,,,,,,,,,,9.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483617,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3682,L,26.6,,,SC,,,,,,,,,,,,,,0.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483616,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,4,3683,D,34.2,,,DD,,,,,,,,,,,,,,9.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483615,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3180,L,7.1,6,,,,,,,,,,,,,,,,1.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483614,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,3181,L,6.2,6,,,,,,,,,,,,,,,,0.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483613,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3179,D,14.6,10,,DD,,,,,,,,,,,,,,5.5,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3182,D,10.6,12,,DD,,,,,,,,,,,,,,17.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,2,3183,L,8.9,6,,,,,,,,,,,,,,,,11.1,28.8,,,,,,,,,,,,,,,tag moved to dbh,,,,,,,,,,,,,,,,-2147483610,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,3,3184,L,6.8,6,,,,,,,,,,,,,,,,12,18.9,,,,,,,,,,,,,,,tag was moved to dbh,,,,,,,,,,,,,,,,-2147483609,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3185,L,7,6,,,,,,,,,,,,,,,,3.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3186,L,12,7,,,,,,,,,,,,,,,,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3187,D,4.8,7,,CUS,,,,,,,,,,,,,,2.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3188,D,7,10,,DD,,,,,,,,,,,,,,0.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3189,D,9.2,10,,DD,,,,,,,,,,,,,,2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3190,L,8.1,10,,,,,,,,,,,,,,,,1.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3191,D,3.8,6,,DD,,,,,,,,,,,,,,1.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3192,D,4.7,6,,CUS,,,,,,,,,,,,,,3.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3193,D,3.1,6,,CUS,,,,,,,,,,,,,,3.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3194,D,4.3,7,,DD,,,,,,,,,,,,,,4.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3195,L,10.5,10,,DD,,,,,,,,,,,,,,0.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3196,L,19.9,12,,,,,,,,,,,,,,,,2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,4,3197,D,3.5,6,,DD,,,,,,,,,,,,,,3.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3667,D,35.9,,,RS,,,,,,,,,,,,,,10.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PSME,1,4221,L,4.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,TRUE,,1
9/22/2016 11:22,03Year02,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,4222,L,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,15,MM; IW,MM,,,,,,TRUE,,,,,
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3650,L,33.6,18.4,,I,3.6,,,,,,,,,,,,,7.7,36.6,,,,,TWIN,,DTOP,,,,,,,,,,,,,,,,,,,,,,,,-2147483647,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3651,D,40.4,,,DD,,,,,,,,,,,,,,8.1,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483646,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3654,L,35.5,25.9,,I,12.2,,,,,,,,,,,,,9.1,45,,,,,DTOP,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483643,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3655,L,28.2,22.3,,I,5.4,,,,,,,,,,,,,4.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483642,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3656,L,46.4,30.3,,C,13,,,,,,,,,,,,,4.9,49.5,,,,,FORK,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483641,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,1,3657,L,34.6,29.6,,I,12.8,,,,,,,,,,,,,8.5,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483640,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3658,D,33.7,9,,BAD,,,,,,,,,,,,,,19.5,42.9,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483639,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3660,D,28.7,,,BAD,,,,,,,,,,,,,,19.6,40.6,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483637,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3661,D,23.6,22.3,,RS,,,,,,,,,,,,,,16.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3662,L,24.2,20.1,,SC,10.5,,,,,,,,,,,,,14.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3663,L,42.6,28.5,,C,12.5,,,,,,,,,,,,,13.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3664,D,32.5,,,BBD,,,,,,,,,,,,,,17.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3665,D,38.9,22.2,,RS,,,,,,,,,,,,,,17.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483632,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,2,3666,L,30.3,23.2,,C,11.8,,,,,,,,,,,,,12,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3668,D,36.8,,,BBD,,,,,,,,,,,,,,19,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3669,L,19.4,13.5,,SC,0.6,,,,,,,,,,,,,16.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3670,D,40.1,,,BBD,,,,,,,,,,,,,,15.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,TRUE,,1
10/6/2019 14:11,03Year05,FPIPO1D10-18,405921,5321059,11,Enterprise,PIPO,3,3672,D,41.4,,,BBD,,,,,,,,,,,,,,14.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,TRUE,,1
